PID SAT PGS000109 PGS000186 PGS001238 PGS001973 PGS002191 PGS002343 PGS002373 PGS002415 PGS002464 PGS002513 PGS002562 PGS002611 PGS002660 PGS002709 PGS003546 PGS003932 PGS004352 PGS004582 PGS004583 PGS004584 PGS004811 PGS004812 PGS004813 PGS004814 IID sex age PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 PC10
01G 258 1.47373e-05 0.0155668 0.000297096 1.24044e-06 1.50139e-07 -3.19459e-07 1.83659e-07 0.00669781 0.00601476 0.00684073 0.000703419 0.000836813 -3.79206e-06 3.84036e-07 6.43213e-08 0.000525077 -1.48496e-07 0.000976412 0.00409818 0.0333188 6.24303e-06 7.9955e-07 3.91273e-06 7.9955e-07 APP5292523 2 15.14579 0.0400504 0.0115893 -0.00159415 -0.00283118 0.0109039 0.0047678 0.000436477 -0.0017977 -0.00131335 0.00102901
01H 150 -2.60277e-06 0.0146795 0.000324326 3.34204e-07 9.81778e-08 -7.75836e-07 -3.86209e-07 0.00656037 0.00619525 0.00740108 0.000721068 0.000859692 -5.57134e-06 1.23822e-07 6.5776e-09 0.000191175 1.76063e-09 0.00188804 0.00491772 0.0230912 2.06538e-06 7.55889e-08 1.30051e-06 7.55889e-08 APP5292525 1 35.14579 -0.00699689 -0.00477982 0.00273846 -0.00257979 0.000887846 -0.000855515 0.00122672 -0.00239388 -0.00202979 0.00051338
01I 292 2.6533e-07 0.0152024 0.00050192 6.56686e-07 9.13618e-08 -5.84925e-07 -1.63079e-07 0.00661185 0.00648039 0.00669409 0.000649978 0.000824406 -4.62769e-06 2.98408e-07 1.10236e-08 0.000453209 -2.35824e-07 0.00188735 0.0047873 0.0274319 3.10366e-06 1.8327e-07 1.52e-06 1.8327e-07 APP5292526 1 66.277893 -0.002994 -0.00427704 0.00147574 -0.00356369 0.001203 -0.00198065 -0.000193889 -0.00428469 -0.0038564 0.00191151
01J 187 2.57233e-05 0.0162033 0.0014736 1.90723e-06 1.78224e-07 -3.60479e-07 2.37979e-08 0.00662452 0.00600603 0.00668043 0.000704744 0.000848102 -2.64715e-06 4.0363e-07 6.25635e-08 0.00120224 -2.10036e-07 0.00104748 0.00322629 0.029935 3.21548e-06 1.63098e-07 1.86913e-06 1.63098e-07 APP5292530 2 47.148529 -0.00502064 -0.00387351 0.00161168 -0.00260938 0.000246172 -0.00106496 0.00178135 -0.00194325 -0.00236663 0.0017392
01K 172 -8.12013e-06 0.0149518 0.000247421 2.17928e-07 4.83756e-08 -7.896e-07 -2.14462e-07 0.00667108 0.00659027 0.00727568 0.000791951 0.00093463 -5.31204e-06 -1.84585e-07 -3.31496e-08 0.000103952 -1.51081e-07 -0.000799949 0.0012258 0.0252644 4.97469e-06 5.45165e-07 2.93571e-06 5.45165e-07 APP5292537 2 22.14921 0.0263978 0.00740016 0.00261134 -0.00712986 0.00866582 -0.0142688 -0.000219138 -0.00348255 -0.000105182 0.00318282
01L 188 -2.83591e-06 0.015106 0.000328179 2.27037e-07 4.36389e-08 -7.62276e-07 -2.15607e-07 0.00665871 0.00654992 0.00730973 0.000574471 0.000681872 -4.767e-06 -6.40579e-08 -3.40686e-08 0.000595841 -3.6405e-07 0.000412816 0.00583419 0.0236219 5.38077e-06 5.01989e-07 3.1449e-06 5.01989e-07 APP5292540 2 17.1499 0.000921412 -0.00150033 0.00140804 -0.000846952 0.000214099 -0.00217541 0.000153538 -0.00109091 -0.000966297 -0.000216226
01M 209 3.9336e-06 0.0149791 -0.000517892 -4.09253e-07 -5.33133e-09 -1.104e-06 3.96556e-07 0.00667422 0.00721687 0.00761158 0.000651574 0.00078367 -4.33306e-06 -3.08873e-07 -4.39129e-08 8.86507e-05 -4.19618e-07 0.00114241 0.00636319 0.0347306 3.79611e-06 -7.68491e-08 2.14496e-06 -7.68491e-08 APP5292541 1 19.148529 0.00424876 0.0006644 -0.00108172 0.00361617 -0.000520049 -3.56e-06 -0.0028527 0.00509046 0.00243875 -0.00225777
01N 311 1.56147e-05 0.015759 0.00176802 1.58051e-06 1.46194e-07 -3.89218e-07 3.19336e-07 0.00659786 0.00622154 0.00699942 0.000677477 0.000837012 -3.39653e-06 2.72825e-07 6.10243e-08 0.00122874 -9.90608e-08 0.00117059 0.00549933 0.0175744 4.69712e-06 1.59412e-07 2.7409e-06 1.59412e-07 APP5292543 2 16.85969 -0.00613997 -0.00408905 0.00146921 -0.00272091 9.65e-05 -0.00105315 0.00176568 -0.00158842 -0.00205085 0.00205798
01O 256 5.14213e-07 0.0149787 0.000471478 -4.47344e-07 5.70413e-09 -7.42607e-07 4.40128e-07 0.00659142 0.00626949 0.00673902 0.000607352 0.000710123 -4.82046e-06 8.79002e-08 -1.50619e-08 0.000352057 -3.02019e-07 0.00102253 0.00651066 0.0285131 2.98333e-06 7.59096e-09 1.56267e-06 7.59096e-09 APP5292544 2 25.1499 0.00162812 6.22e-05 -0.0010894 0.00257124 -0.000424643 0.000966506 -0.00105151 0.0046727 0.00187744 -0.00382434
01P 198 6.77469e-06 0.0154227 0.000405479 -7.20887e-08 8.61603e-08 -5.41796e-07 1.45641e-07 0.00669035 0.00648319 0.00695297 0.000743389 0.000887524 -3.78847e-06 -2.40129e-08 1.1453e-08 2.95206e-05 -2.29258e-07 0.000281076 0.00287553 0.0310681 5.27965e-06 3.11805e-07 3.631e-06 3.11805e-07 APP5292545 2 13.1499 0.0374902 0.0111687 0.0022572 -0.00759025 0.0101094 -0.0158761 -0.000550866 -0.00308606 0.00102652 0.00397357
01Q 81 -1.03656e-06 0.0153773 0.000398053 1.05078e-06 1.20548e-07 -6.23143e-07 1.59894e-07 0.00652569 0.00636131 0.00711931 0.000687562 0.000802735 -3.84861e-06 5.38754e-07 5.12304e-08 0.000492141 -1.31214e-07 0.00114574 0.00270671 0.0404319 1.41115e-06 -3.1245e-07 5.64745e-07 -3.1245e-07 APP5292546 2 68.024643 -0.00822212 -0.0029981 0.00140196 -0.00289571 0.000296293 -0.000293751 0.00112066 -0.00288108 -0.00159092 0.000678711
01R 119 -5.07324e-06 0.0143507 0.000116676 -4.81906e-07 1.02483e-08 -7.84258e-07 -3.2582e-08 0.00635309 0.00624476 0.006829 0.000596409 0.000700574 -5.88414e-06 -1.62925e-07 -4.30507e-08 -9.15503e-05 -2.35958e-07 0.00056251 0.00357305 0.0356662 4.56432e-06 3.27385e-07 2.83854e-06 3.27385e-07 APP5292547 2 20.150579 -0.00196093 -0.00144567 -0.00420882 0.00564009 -0.000133981 0.00103475 -0.00116686 0.00714397 0.00881303 -0.00433835
01S 208 -1.82103e-06 0.0154495 0.000249304 -6.00576e-07 1.28544e-08 -7.23288e-07 -1.38113e-08 0.00649615 0.00646089 0.00671359 0.00072799 0.000805604 -4.81993e-06 -7.6834e-08 -3.55269e-08 0.00046015 -2.03686e-07 0.000297968 0.00395697 0.0293938 2.00535e-06 -1.67161e-07 9.82486e-07 -1.67161e-07 APP5292548 2 43.148529 -0.00889694 -0.00258236 -0.000112156 0.00318623 -0.00679874 0.00388971 -0.00178948 0.00629704 0.00270471 -0.00857652
01T 252 1.06432e-05 0.0158091 0.000268861 3.97631e-07 1.32726e-07 -6.35367e-07 2.67353e-09 0.00661926 0.00623982 0.00659519 0.000777525 0.000930654 -4.38646e-06 1.58786e-07 6.59523e-08 0.000598602 -1.1802e-07 0.000780731 0.00570702 0.0344788 2.22312e-06 -1.67428e-07 1.13079e-06 -1.67428e-07 APP5292559 1 53.856258 -0.00515645 -0.00324552 -0.000451971 0.000674497 -0.000789025 0.000780747 0.000830766 0.00318997 0.00122332 -0.00122725
01U 174 3.95877e-06 0.0153194 0.000136168 -4.92259e-07 7.18773e-08 -6.8092e-07 1.15661e-07 0.00664964 0.00679087 0.00725783 0.000696612 0.00082042 -4.13826e-06 -1.79983e-07 6.9001e-09 -2.52392e-05 -1.95358e-07 0.00116641 0.00439707 0.0349825 5.74246e-06 3.11153e-07 3.78707e-06 3.11153e-07 APP5292564 2 18.14921 0.0401676 0.012035 0.00249579 -0.00721689 0.0107956 -0.0166656 -0.000638632 -0.00269057 0.0018503 0.00421836
01V 89 8.38999e-06 0.0157347 0.000496989 1.68904e-07 1.24667e-07 -4.01766e-07 5.06373e-08 0.00667358 0.00661104 0.00745905 0.000752914 0.000891945 -3.53529e-06 3.54548e-07 5.25868e-08 7.47558e-05 -3.46638e-08 0.000162918 0.00296501 0.0274881 5.3059e-06 6.30157e-07 3.25233e-06 6.30157e-07 APP5292565 1 56.150581 0.0373126 0.0114553 0.00287092 -0.00969431 0.0131787 -0.0207241 -0.000850254 -0.00362224 0.00106069 0.00510087
01W 259 6.61064e-06 0.0155216 -0.000189971 -7.16014e-08 -4.43897e-08 -9.30285e-07 2.94939e-07 0.00655645 0.00612391 0.00674087 0.000741939 0.00084768 -4.6051e-06 -1.08669e-07 -8.57099e-08 -0.000189277 -4.59631e-08 1.15001e-07 0.00488153 0.0261081 2.44659e-06 2.05162e-07 1.49684e-06 2.05162e-07 APP5292567 2 66.149223 0.019781 0.00461722 0.00223865 -0.00276527 0.00229851 -0.00506765 0.000228386 -0.00218702 -0.000816959 0.00172913
01X 79 5.04596e-06 0.0157549 0.000231524 3.26718e-07 3.99421e-08 -6.23007e-07 -4.28129e-07 0.00653995 0.0058634 0.00631251 0.000792827 0.000934151 -3.85962e-06 -7.36885e-08 -7.39747e-10 0.000316335 -3.20903e-07 0.00157585 0.00673797 0.0197638 7.41204e-06 8.08007e-07 4.79945e-06 8.08007e-07 APP5292568 1 61.163589 0.0249863 0.00791566 -0.000107231 -0.00186536 0.00555108 -0.0102409 -0.00593319 0.00805584 0.00175733 -0.00677044
01Y 196 6.44019e-06 0.0154864 0.00101562 1.03119e-06 1.38744e-07 -5.763e-07 -1.79227e-08 0.00419939 0.00485298 0.00632154 0.000852847 0.00104307 -2.86476e-06 3.55376e-07 4.8912e-08 0.000714733 -2.0582e-07 0.000920049 0.0052746 0.0251069 4.27296e-06 2.12894e-07 2.71587e-06 2.12894e-07 APP5292569 2 63.148529 0.00139338 -0.0018569 0.00231587 -0.0020426 -0.000181445 -0.0037311 0.00171547 -0.00480973 -0.00147813 0.00170446
01Z 198 -5.50794e-06 0.0147858 0.000288389 -2.14966e-07 4.00686e-08 -8.59158e-07 1.11971e-07 0.00664143 0.00639736 0.00686346 0.000815892 0.00100759 -3.87632e-06 8.01507e-08 -9.4217e-09 0.000194132 -2.017e-07 0.00107179 0.00646345 0.0228606 6.80911e-06 7.73854e-07 4.57124e-06 7.73854e-07 APP5292570 2 48.150581 -0.00265447 -0.0033334 -0.000221819 0.000797271 0.000986648 -0.00293858 0.002826 -0.00605861 0.00088808 0.00174408
020 191 4.22797e-06 0.0154098 0.00101224 5.44796e-07 1.66013e-07 -6.92788e-07 -1.55126e-07 0.00660607 0.00607036 0.00692544 0.000857406 0.00104885 -3.34783e-06 3.76989e-07 7.37157e-08 0.000605851 -1.2793e-07 0.000168375 0.0052393 0.032305 5.54762e-06 5.64264e-07 3.51215e-06 5.64264e-07 APP5292571 2 27.148529 -0.0013152 -0.00172761 0.00245251 -0.0021732 -0.000739108 -0.00204902 0.00167751 -0.00300224 -0.00117146 0.000417692
021 172 -1.61344e-06 0.0149145 0.000161833 -6.58427e-07 -3.27606e-08 -8.86583e-07 -5.04097e-07 0.00667272 0.00641574 0.00677916 0.000721776 0.000785539 -4.88608e-06 -8.09183e-08 -6.84196e-08 0.000249057 -1.04218e-07 0.000956057 0.00332735 0.0289712 4.90118e-07 -1.66619e-07 -1.56998e-07 -1.66619e-07 APP5292574 1 13.1499 0.0394215 0.0128538 -0.00322296 0.000823966 0.00273324 -0.00958106 -0.00542083 0.00667494 0.00795557 -0.00716495
022 298 1.72938e-05 0.0160408 0.00100162 1.53835e-06 1.99586e-07 -4.51983e-07 -1.15695e-07 0.00410477 0.00416359 0.00596584 0.000825238 0.000934363 -2.60324e-06 3.46736e-07 7.09658e-08 0.000782397 -7.66427e-08 0.000326846 0.00700129 0.02502 6.82731e-06 6.18855e-07 4.38221e-06 6.18855e-07 APP5292576 1 56.150581 0.0139328 0.00332207 0.00443335 -0.00239998 0.0016148 -0.00444282 0.000673285 -0.00253267 -0.000459534 0.000928671
023 429 6.78349e-06 0.0155409 0.000536304 -9.42278e-08 2.26963e-08 -9.11207e-07 4.09707e-08 0.00653571 0.0057757 0.00690812 0.000708216 0.000811382 -3.39267e-06 2.89894e-08 -3.01364e-08 7.53939e-06 -2.48579e-07 -0.000103961 0.00620941 0.0281906 6.73748e-06 6.4547e-07 4.21616e-06 6.4547e-07 APP5292577 2 67.148529 -0.00450581 -0.00313261 0.00108726 -0.000966874 0.0012889 -0.0010834 -0.00037717 -0.00297656 -0.00290642 0.0010222
024 328 -1.03401e-05 0.0148469 9.16255e-05 -1.68557e-07 -2.74041e-09 -1.10537e-06 1.58827e-07 0.00652095 0.00649209 0.00696435 0.000821757 0.000982873 -4.52635e-06 -1.79276e-07 -7.56654e-08 0.000264303 -1.63883e-07 0.00151821 0.00672713 0.03226 1.95391e-06 -2.10062e-07 1.11874e-06 -2.10062e-07 APP5292578 2 24.150579 -0.00599348 -0.00392076 0.00116414 -0.00215498 0.000474477 -0.000774961 0.00112006 -0.00311608 -0.00177701 0.000500673
025 297 -1.96215e-06 0.0153148 0.000257239 7.71514e-08 2.12608e-09 -6.68088e-07 -8.58321e-09 0.00643839 0.00622085 0.0067045 0.000809011 0.000938047 -3.78647e-06 1.84253e-08 -1.51566e-08 0.00040119 -2.80083e-07 0.000450102 0.00563353 0.0279306 2.4117e-06 -5.04412e-08 1.25329e-06 -5.04412e-08 APP5292582 2 16.150579 -0.00240563 -0.00251149 -0.000488622 0.00089081 0.000847172 -0.00153293 0.00220912 -0.00444147 0.000439389 0.00144605
026 227 -2.18883e-05 0.0145469 -0.000515432 -1.48943e-06 -9.25186e-08 -1.16195e-06 -4.65912e-07 0.00409246 0.00500205 0.00624876 0.000683922 0.00083752 -5.2761e-06 -2.22514e-07 -1.08668e-07 -0.000412634 -4.88151e-07 0.00168363 0.00535808 0.0150506 1.44702e-06 -9.88555e-08 9.59963e-07 -9.88555e-08 APP5292583 2 15.07461 -0.00474987 -0.00388699 0.000310521 -0.000690245 0.0011356 -0.00192191 0.00195089 -0.00381267 0.000631252 0.0017282
027 156 -9.98942e-06 0.0150997 0.000768614 1.28741e-08 1.01847e-07 -7.24166e-07 2.13499e-07 0.00652683 0.00630808 0.00702938 0.000584368 0.000747697 -4.34806e-06 -5.65892e-08 1.72785e-08 0.000520293 -3.45377e-07 0.000934654 0.00486985 0.0344894 2.37651e-06 2.00848e-07 1.55475e-06 2.00848e-07 APP5292584 1 71.148529 0.0267227 0.00684158 0.000138262 -0.00241799 0.00343808 -0.00297758 -0.000317072 -0.00110114 0.000339434 0.0026806
028 112 -5.5575e-06 0.0151566 0.000598556 6.67418e-07 1.22239e-07 -6.91641e-07 -3.91721e-07 0.00655532 0.00665306 0.00712102 0.000734005 0.000859691 -5.03024e-06 -5.41675e-08 3.24558e-08 0.000601276 -3.47596e-07 0.00122483 0.00538255 0.0336375 4.01957e-06 5.11452e-07 2.61177e-06 5.11452e-07 APP5292585 1 73.190964 -0.00654523 -0.00468943 0.00160475 -0.00177999 1.32e-05 -0.00122478 0.00197455 -0.00161316 -0.00114731 0.00224578
029 198 4.05684e-06 0.0153 0.000116023 -7.05964e-07 -1.3116e-08 -1.04982e-06 -4.76596e-08 0.00642284 0.00607847 0.0064657 0.000608575 0.000720663 -4.65966e-06 -1.9781e-07 -5.40676e-08 0.00023874 -1.92303e-07 -6.71096e-05 0.00578557 0.0288219 2.66048e-06 -3.51722e-07 1.14986e-06 -3.51722e-07 APP5292587 1 18.14921 -0.0071839 -0.00286124 -0.00163972 0.00217369 -0.00107493 0.00233237 -0.00147752 0.00507839 0.00113553 -0.00120579
02A 282 3.95732e-06 0.0150697 0.000149771 1.09737e-07 7.21838e-08 -6.11204e-07 -6.75398e-08 0.00651457 0.00650681 0.00695618 0.000749362 0.000992751 -4.64651e-06 -2.59112e-08 -3.15256e-09 8.59614e-05 -2.41214e-07 0.000514822 0.00466403 0.0293888 2.89136e-06 1.9932e-07 1.61487e-06 1.9932e-07 APP5292590 2 45.850788 -0.00773315 -0.00491692 0.00145168 -0.00225598 0.00074041 0.00105237 -0.00276043 -0.00351433 -0.0018196 0.000144316
02B 139 3.3339e-06 0.0153843 0.000270033 -1.3859e-08 1.06005e-07 -7.00077e-07 1.91147e-07 0.00646114 0.00595408 0.00676673 0.000630199 0.000761183 -5.11557e-06 -4.09103e-08 -8.15846e-09 3.64441e-05 -1.5178e-07 -0.000284232 0.00204876 0.0306812 5.37574e-06 5.35317e-07 3.19835e-06 5.35317e-07 APP5292591 2 38.151951 -0.00648344 -0.00346113 0.00200282 -0.00270328 0.000278013 -0.000125691 0.0015598 -0.0022028 -0.000714454 0.00148947
02C 210 2.95201e-06 0.0153115 0.000271488 1.23629e-06 1.90677e-07 -4.7899e-07 1.2505e-07 0.00676298 0.00643831 0.00704868 0.000852247 0.000980917 -3.81726e-06 3.3517e-07 1.11715e-07 0.000570656 -2.78297e-07 0.000376604 0.00423517 0.0356112 4.53691e-06 2.7392e-07 2.82148e-06 2.7392e-07 APP5292596 2 18.151951 -0.00106633 -0.00178438 0.00153502 -0.00229825 -0.000266305 -0.00111078 0.00174649 -0.00280433 -0.00130331 -0.000459395
02D 246 -4.87398e-06 0.0151338 0.000109777 -9.30648e-07 -9.98354e-08 -9.37241e-07 2.86515e-07 0.00663552 0.00607885 0.00655491 0.000796495 0.000934482 -5.08452e-06 -1.29306e-07 -8.92896e-08 0.000237412 -2.39923e-07 0.000617199 0.00420124 0.0270862 3.87478e-06 7.51171e-08 2.21951e-06 7.51171e-08 APP5292598 1 63.153999 -0.00469915 -0.00398933 0.00164621 -0.00334912 0.000857335 0.000538423 0.000896908 -0.0017959 -0.00175534 0.00171571
02E 329 9.38952e-07 0.0152709 0.000232839 1.09403e-06 1.39721e-07 -8.17408e-07 8.40048e-08 0.00644603 0.00582665 0.00639705 0.000843968 0.000975089 -4.45118e-06 3.07387e-07 4.57266e-08 0.000702293 -1.13776e-07 0.00110378 0.00449054 0.0175812 4.59593e-06 2.89261e-07 2.93806e-06 2.89261e-07 APP5292604 2 18.151951 -0.00615032 -0.00341624 0.0018026 -0.00190624 0.000492934 -0.000981079 0.00121543 -0.00306617 -0.00165212 0.000579274
02F 308 1.47387e-05 0.0159044 0.00102351 9.05331e-07 1.23716e-07 -4.71852e-07 2.45443e-08 0.00686292 0.00669679 0.00719793 0.000847072 0.00100775 -3.01685e-06 2.71131e-07 1.60694e-08 0.00115421 -1.31511e-07 -0.000304651 0.00111532 0.0141875 4.40176e-06 3.55073e-07 2.57398e-06 3.55073e-07 APP5292606 2 15.15127 -0.00284241 -0.00207556 -0.000127869 0.00127543 -0.000196339 0.00277378 -0.000291817 0.00443756 0.00074955 -0.00361312
02G 357 5.67276e-06 0.0153329 0.000643327 3.47211e-07 5.56174e-08 -9.09522e-07 -7.15264e-08 0.0066414 0.0070282 0.00759127 0.000880494 0.00107708 -4.10679e-06 2.33075e-07 3.11696e-08 0.00061181 -2.07816e-07 0.000283683 0.00671439 0.0192412 7.32297e-06 8.23224e-07 4.92031e-06 8.23224e-07 APP5292607 2 32.361401 -0.00260754 -0.00189006 0.000924827 -0.00256536 0.000789516 0.00016882 0.00102785 -0.000917179 -0.000573654 0.000113272
02H 263 1.16036e-05 0.0153417 0.000240132 7.1822e-07 7.74461e-08 -7.61523e-07 -6.24524e-07 0.00639047 0.00640438 0.00705906 0.000642271 0.000738877 -4.19917e-06 -5.91184e-08 1.105e-08 0.000355064 3.39036e-08 -0.00179884 0.000242274 0.0226812 1.37916e-06 -2.91712e-07 5.024e-07 -2.91712e-07 APP5292611 2 16.15332 0.00991283 0.00132661 0.00010423 -0.00322312 0.00168596 -0.00640345 -0.00206611 0.00310884 0.000514434 -0.00353927
02I 258 1.79385e-06 0.0157471 5.16261e-05 8.0621e-07 1.08005e-07 -6.48511e-07 -1.00217e-07 0.00668193 0.00719122 0.00730852 0.000815027 0.000921482 -3.48786e-06 1.83874e-07 1.89907e-08 0.000219028 -2.34107e-07 0.000657871 0.00215591 0.0218169 3.03079e-06 -7.52208e-08 1.5733e-06 -7.52208e-08 APP5292612 2 72.15332 0.0253291 0.00786481 -0.00302777 0.00292062 0.00226738 -0.00409621 -0.00352419 0.00646326 0.00498137 -0.00316154
02J 310 1.38209e-05 0.0160688 0.000740022 7.91295e-07 1.16127e-07 -7.4578e-07 1.15741e-08 0.00661147 0.00637672 0.00682904 0.000791342 0.000935704 -3.12729e-06 2.91021e-07 2.64221e-08 0.000639862 -1.54886e-07 0.000269422 0.00173774 0.0322025 8.38909e-07 5.91798e-08 2.81803e-07 5.91798e-08 APP5292613 2 23.15127 0.0134514 0.00339032 0.00327319 -0.000940553 -8.71e-05 -0.00373719 0.000341783 -0.00153744 -0.00150585 0.0016033
02K 241 1.16646e-05 0.0157927 0.000879729 1.31934e-06 1.7653e-07 -3.95037e-07 6.50561e-08 0.0065541 0.00628135 0.00681636 0.000722544 0.000918825 -3.87705e-06 3.33187e-07 7.57224e-08 0.00101557 -2.17901e-08 0.00148962 0.00558046 0.0299769 5.08044e-06 4.67435e-07 2.9712e-06 4.67435e-07 APP5292615 2 28.15332 -0.00691661 -0.0037479 0.000952945 -0.00228441 0.00107149 -0.00030105 0.00194757 -0.00231485 -0.00304611 0.00120171
02L 208 5.33172e-06 0.0152539 0.000290676 1.35731e-06 2.24067e-07 -5.67301e-07 -5.14748e-07 0.00650702 0.0052857 0.00639499 0.000669389 0.000832295 -4.35675e-06 3.22886e-07 4.78762e-08 0.000432923 -2.52009e-07 0.00129578 0.00611816 0.0286006 2.88906e-06 1.07534e-07 1.74176e-06 1.07534e-07 APP5292616 1 13.15264 -0.000877716 -0.00105153 0.00180844 -0.00296739 0.00172905 -0.000773931 0.00188931 -0.00286791 -0.00063891 0.000325632
02M 198 9.19846e-06 0.0152388 0.000531275 3.84974e-07 8.65391e-08 -7.14926e-07 3.41187e-07 0.00650673 0.00620028 0.00675807 0.000721499 0.000884702 -4.67699e-06 1.86125e-07 -8.08719e-09 0.000820847 -1.23067e-07 0.000556619 0.00700271 0.0144612 2.4941e-06 -8.70535e-08 1.22441e-06 -8.70535e-08 APP5292617 2 13.15264 -0.00205756 -0.00186058 0.0016043 -0.00276038 0.000959219 -0.00131648 0.000838516 -0.00205043 -0.00154626 0.000884941
02N 209 1.81344e-05 0.0157926 0.0010264 1.08974e-06 2.15087e-07 -3.21146e-07 2.05906e-07 0.00679491 0.00594166 0.00706097 0.000851892 0.000974178 -3.95886e-06 5.57246e-07 6.90055e-08 0.000811314 -1.58065e-07 0.000670023 0.00403552 0.0303075 8.63129e-07 -1.03847e-07 1.24625e-07 -1.03847e-07 APP5292620 2 41.27858 -0.0062509 -0.00398428 0.00230371 -0.00375446 0.00078123 -0.00160086 0.00214128 -0.0043077 -0.00394176 0.0017361
02O 198 1.11239e-05 0.01565 0.0010797 9.81591e-07 9.97701e-08 -6.04002e-07 3.30021e-07 0.00658891 0.00689939 0.00719225 0.000751589 0.000923898 -3.09189e-06 5.51244e-07 1.72612e-08 0.000918015 -1.16085e-07 0.000639484 0.00337922 0.0337512 2.30949e-06 7.67647e-09 1.13392e-06 7.67647e-09 APP5292624 1 14.15469 -0.00469643 -0.00153384 -0.000384116 0.000276887 -0.000944413 0.00122241 -0.00262252 0.00273446 0.00121719 -0.00279874
02P 222 5.42848e-06 0.0152439 0.000533925 9.99241e-07 5.9375e-08 -8.31238e-07 2.93705e-07 0.00662806 0.00652355 0.006581 0.000756179 0.00088301 -3.87029e-06 1.4338e-07 5.06641e-09 0.000669105 -2.19312e-07 -0.000139471 0.00457393 0.0239231 2.66826e-06 1.60963e-08 1.36571e-06 1.60963e-08 APP5292625 1 13.87543 0.00380233 -0.00143592 -0.00245347 -0.00544667 -0.0160905 0.00250777 0.00315251 -0.00559512 -0.00487407 -0.00492082
02Q 227 -2.14406e-06 0.0151789 -8.55727e-05 5.16687e-07 1.04293e-07 -7.63202e-07 2.42621e-07 0.00666622 0.00671163 0.00700115 0.000696848 0.00084719 -4.60198e-06 1.82264e-07 2.38285e-08 0.000339894 -1.63159e-07 0.000799208 0.00491927 0.027685 5.25911e-06 4.35535e-07 3.22566e-06 4.35535e-07 APP5292627 2 48.15332 0.000749058 -0.0013929 0.000771835 -0.00275767 0.00150452 0.000706465 -0.00431504 -0.00315426 -0.00178927 5.56e-05
02R 369 5.09501e-06 0.0159013 0.000684255 1.18403e-06 1.34929e-07 -5.08173e-07 3.49175e-07 0.00670158 0.00661733 0.00716624 0.000731646 0.000905548 -3.66901e-06 4.75134e-07 2.60332e-08 0.000672921 -3.69419e-07 0.000402441 0.00702713 0.0265862 1.9981e-06 6.71674e-08 1.03267e-06 6.71674e-08 APP5292628 2 37.15263 -0.00698879 -0.00448033 0.00244128 -0.00337952 0.000586491 -0.000243757 0.00116105 -0.00234903 -0.00151668 0.000720374
02S 250 1.36755e-05 0.0158426 0.0010756 1.26472e-06 1.9116e-07 -4.43695e-07 2.69847e-08 0.00657141 0.00663072 0.00724054 0.000767183 0.000928008 -2.75458e-06 5.34845e-07 4.94971e-08 0.000913754 -5.40668e-08 0.00114019 0.00569072 0.0229406 5.5628e-06 4.19118e-07 3.56745e-06 4.19118e-07 APP5292629 1 52.15332 -0.00941391 -0.0050033 0.0028235 -0.0043335 0.000135187 0.000187125 0.00184751 -0.00152814 -0.00272723 -0.000254118
02T 293 1.36043e-05 0.0156454 0.00100829 5.40655e-07 1.33027e-07 -6.92118e-07 7.33226e-08 0.00661621 0.00653622 0.0074147 0.000719187 0.000886792 -3.64762e-06 4.57066e-07 4.00879e-08 0.000876244 -8.86486e-08 0.00045138 0.00517886 0.0187631 4.71734e-06 5.20422e-07 2.78957e-06 5.20422e-07 APP5292630 1 15.11567 -0.00901813 -0.0046588 0.00224929 -0.00368063 -0.000111085 -0.000445955 0.00186248 -0.00237494 -0.00263882 -0.000267133
02U 312 3.59954e-06 0.0154731 0.000648796 3.90294e-07 1.3113e-07 -6.65117e-07 1.37514e-07 0.00659712 0.00710274 0.00728506 0.00076596 0.000908196 -4.07552e-06 3.87346e-07 -5.82803e-09 0.000724154 -9.89086e-08 0.000292895 0.00366496 0.01137 4.20097e-06 3.81663e-07 2.50772e-06 3.81663e-07 APP5292631 2 13.15264 -0.00907053 -0.00449144 0.00264107 -0.00355677 -8.47e-05 -0.000322577 0.0015825 -0.00183951 -0.0029003 0.000130403
02V 150 1.41108e-06 0.0151007 0.000399497 -1.35176e-07 7.92359e-08 -7.12124e-07 -7.03379e-09 0.00652839 0.00601275 0.00644046 0.000713781 0.000891196 -4.75279e-06 1.12729e-07 7.66628e-09 0.000355349 -2.21737e-07 0.000524482 0.00399956 0.0244275 3.23124e-06 2.34344e-07 1.64752e-06 2.34344e-07 APP5292632 1 20.134159 0.00386959 -0.000745792 -0.00267236 -0.00582469 -0.0172328 0.0032225 0.00285149 -0.00538675 -0.00406194 -0.00408544
02W 166 1.18599e-06 0.0150677 0.00119056 1.33525e-06 1.95837e-07 -4.42069e-07 1.17076e-07 0.00661847 0.00642238 0.00675952 0.000750296 0.000891288 -4.12982e-06 4.24488e-07 8.93191e-08 0.000956756 -1.15626e-07 -0.000209928 0.00425879 0.0224962 2.81283e-06 2.89908e-08 1.39575e-06 2.89908e-08 APP5292633 2 39.693359 0.0143493 0.00379924 -0.00715452 -0.00132222 -0.0255133 0.00418338 0.00110025 -0.00178614 -0.00205005 -0.00506806
